Name	ICD_Code
alfuzosin	GA90
seratrodast	CB40.Y
chlorpromazine	5C58.1Z
chlorpromazine	6A20.Z
chlorpromazine	6A2Z
chlorpromazine	6C91.Z
chlorpromazine	6E8Y
chlorpromazine	MD90
albuterol	CA22.Z
albuterol	CA23
albuterol	CB40.Y
olanzapine	6A20.Z
olanzapine	6A21.Z
olanzapine	6A2Z
olanzapine	6A60.Z
olanzapine	6A70.3
olanzapine	6A7Z
olanzapine	MB24.F
quetiapine	6A20.Z
quetiapine	6A21.Z
quetiapine	6A2Z
quetiapine	6A60.Z
quetiapine	6A61.Z
quetiapine	6A70.3
quetiapine	6A7Z
desipramine	6A7Z
carvedilol	BA00.Z
carvedilol	BA41.Z
carvedilol	BD10
carvedilol	BD1Z
carvedilol	BE2Z
fluphenazine	6A20.Z
fluphenazine	6A2Z
prochlorperazine	6A20.Z
prochlorperazine	6A2Z
prochlorperazine	6B0Y
prochlorperazine	MD90
mequitazine	4A8Z
nedocromil	9A60.02
nedocromil	CA23
nedocromil	CB40.Y
nedocromil	MD11.9
phenoxybenzamine	BA00.Z
phenoxybenzamine	BE2Z
naphazoline	9A60.02
naphazoline	CA00
naphazoline	CA08.01
naphazoline	CA0A.Z
naphazoline	MD11.9
oxymetazoline	9A03.0Z
oxymetazoline	9A60.02
oxymetazoline	CA00
oxymetazoline	CA08.01
oxymetazoline	CA08.0Z
oxymetazoline	CA0A.Z
oxymetazoline	ED90.0Z
oxymetazoline	MD11.9
dexmedetomidine	MB24.F
montelukast	CA08.01
montelukast	CA08.03
montelukast	CA08.0Z
montelukast	CA23
montelukast	CB40.Y
naloxone	1G41
naloxone	6C43.2Z
brompheniramine	4A8Z
brompheniramine	CA00
brompheniramine	MD12
eprosartan	BA00.Z
eprosartan	BE2Z
methylpromazine	4A8Z
loxapine	6A20.Z
loxapine	6A2Z
loxapine	6A60.Z
loxapine	MB24.F
ticlopidine	3B61.Z
ticlopidine	8B20
ticlopidine	BD7Y
tamsulosin	GA90
carteolol	9C61.Z
carteolol	9C6Y
loperamide	ME05.1
tiapride	6C40.2Z
tiapride	8A01.10
tiapride	8A0Z
tiapride	MB24.F
brimonidine	9A60.02
brimonidine	9C61.01
brimonidine	9C61.Z
brimonidine	9C6Y
brimonidine	BA00.Z
brimonidine	ED90.0Z
brimonidine	ME64.0
risperidone	6A02.Z
risperidone	6A20.Z
risperidone	6A21.Z
risperidone	6A2Z
risperidone	6A60.Z
risperidone	MB23.0
triprolidine	4A8Z
triprolidine	CA00
triprolidine	CA08.01
triprolidine	CA08.0Z
triprolidine	MD11.9
metoclopramide	DA41.00
metoclopramide	DE2Z
metoclopramide	MD90
metoclopramide	MD90.1
guanfacine	6A05.Z
guanfacine	BA00.Z
procyclidine	8A00.2Y
rimiterol	CA23
nalbuphine	MG3Z
hydroxyzine	6B0Y
hydroxyzine	6B6Z
hydroxyzine	EB05
hydroxyzine	EC90.Z
hydroxyzine	EM0Y
hydroxyzine	MB24.3
histamine	2F9Z
orphenadrine	8A00.0Z
orphenadrine	MG3Z
famotidine	DA22.Z
famotidine	DA24.Z
famotidine	DA60
famotidine	DA60.Z
famotidine	DA61
famotidine	DA63.Z
famotidine	FA0Z
famotidine	FA20.Z
rizatriptan	8A80.Z
chlorprothixene	6A20.Z
chlorprothixene	6A2Z
chlorprothixene	6A60.Z
rupatadine	4A8Z
fexofenadine	4A8Z
fexofenadine	CA08.01
fexofenadine	CA08.0Z
fexofenadine	EB05
dobutamine	BD1Z
dobutamine	BE2Z
mizolastine	4A8Z
azatadine	4A8Z
bosentan	BB01.0
bosentan	BB01.Z
oxymorphone	MG3Z
carbachol	9C61.Z
carbachol	9E1Z
nalmefene	6C40.2Z
nalmefene	6C43.Z
pirenzepine	DA22.Z
pirenzepine	DA61
loratadine	4A8Z
loratadine	CA08.01
loratadine	CA08.03
loratadine	CA08.0Z
loratadine	EB05
loratadine	EC90.Z
fenfluramine	8A61.11
fenfluramine	8A62.1
